,open,close,high,low,volume,money
2022-07-28 10:11:00,1.149,1.151,1.151,1.149,994600.0,1143860.0
2022-07-28 10:12:00,1.151,1.15,1.151,1.15,536100.0,616732.0
2022-07-28 10:13:00,1.15,1.15,1.151,1.15,1537700.0,1768383.0
2022-07-28 10:14:00,1.15,1.15,1.151,1.15,1093100.0,1257149.0
2022-07-28 10:15:00,1.151,1.152,1.153,1.151,4105900.0,4728130.0
2022-07-28 10:16:00,1.153,1.154,1.154,1.153,5401800.0,6231629.0
2022-07-28 10:17:00,1.155,1.154,1.155,1.153,8509200.0,9821687.0
2022-07-28 10:18:00,1.155,1.154,1.155,1.154,1768400.0,2041924.0
2022-07-28 10:19:00,1.155,1.156,1.156,1.155,8868500.0,10247004.0
2022-07-28 10:20:00,1.156,1.156,1.156,1.155,4164500.0,4813912.0
2022-07-28 10:21:00,1.156,1.156,1.157,1.155,3719600.0,4299871.0
2022-07-28 10:22:00,1.157,1.156,1.157,1.156,14007500.0,16206973.0
2022-07-28 10:23:00,1.157,1.156,1.158,1.156,4821000.0,5576828.0
2022-07-28 10:24:00,1.156,1.158,1.158,1.156,5932000.0,6865499.0
2022-07-28 10:25:00,1.158,1.158,1.158,1.157,9531600.0,11037384.0
2022-07-28 10:26:00,1.159,1.159,1.159,1.158,5033100.0,5832529.0
2022-07-28 10:27:00,1.158,1.157,1.159,1.157,4449800.0,5154037.0
2022-07-28 10:28:00,1.158,1.16,1.16,1.157,12279500.0,14228494.0
2022-07-28 10:29:00,1.16,1.16,1.16,1.159,5827100.0,6755838.0
2022-07-28 10:30:00,1.16,1.161,1.162,1.16,25735900.0,29865137.0
2022-07-28 10:31:00,1.161,1.161,1.162,1.16,3656000.0,4245777.0
2022-07-28 10:32:00,1.162,1.16,1.162,1.16,4325200.0,5022434.0
2022-07-28 10:33:00,1.161,1.161,1.161,1.16,4609800.0,5351223.0
2022-07-28 10:34:00,1.162,1.162,1.163,1.16,10935800.0,12709411.0
2022-07-28 10:35:00,1.162,1.162,1.163,1.161,5214100.0,6060627.0
2022-07-28 10:36:00,1.161,1.162,1.162,1.161,6467600.0,7512160.0
2022-07-28 10:37:00,1.162,1.162,1.163,1.162,1897500.0,2205733.0
2022-07-28 10:38:00,1.162,1.162,1.163,1.162,2220400.0,2581179.0
2022-07-28 10:39:00,1.162,1.163,1.164,1.162,10743300.0,12492705.0
2022-07-28 10:40:00,1.163,1.164,1.164,1.163,4450700.0,5179970.0
2022-07-28 10:41:00,1.163,1.163,1.164,1.163,10481900.0,12197239.0
2022-07-28 10:42:00,1.164,1.162,1.165,1.162,6310800.0,7340450.0
2022-07-28 10:43:00,1.162,1.162,1.163,1.162,4265900.0,4957254.0
2022-07-28 10:44:00,1.162,1.163,1.164,1.162,4941100.0,5746513.0
2022-07-28 10:45:00,1.163,1.163,1.164,1.162,3385200.0,3936175.0
2022-07-28 10:46:00,1.163,1.164,1.164,1.163,6425600.0,7478649.0
2022-07-28 10:47:00,1.164,1.162,1.165,1.162,3571600.0,4155759.0
2022-07-28 10:48:00,1.163,1.165,1.165,1.163,20864800.0,24300526.0
2022-07-28 10:49:00,1.165,1.165,1.166,1.165,12427700.0,14488457.0
2022-07-28 10:50:00,1.165,1.167,1.167,1.165,5587900.0,6516521.0
2022-07-28 10:51:00,1.167,1.165,1.167,1.164,4599000.0,5361600.0
2022-07-28 10:52:00,1.164,1.165,1.165,1.164,3241700.0,3774459.0
2022-07-28 10:53:00,1.165,1.165,1.166,1.164,2246800.0,2617355.0
2022-07-28 10:54:00,1.166,1.165,1.166,1.165,2815600.0,3281033.0
2022-07-28 10:55:00,1.165,1.164,1.165,1.164,1913900.0,2228332.0
2022-07-28 10:56:00,1.164,1.165,1.166,1.164,2864200.0,3336711.0
2022-07-28 10:57:00,1.166,1.165,1.166,1.165,3090200.0,3602331.0
2022-07-28 10:58:00,1.165,1.165,1.166,1.165,2380900.0,2775784.0
2022-07-28 10:59:00,1.165,1.166,1.166,1.164,3935300.0,4585161.0
2022-07-28 11:00:00,1.165,1.165,1.166,1.165,1953300.0,2276160.0
2022-07-28 11:01:00,1.166,1.163,1.166,1.163,7031800.0,8190326.0
2022-07-28 11:02:00,1.163,1.164,1.165,1.163,4549200.0,5293066.0
2022-07-28 11:03:00,1.164,1.164,1.165,1.164,1594700.0,1856296.0
2022-07-28 11:04:00,1.164,1.163,1.165,1.163,2095600.0,2438460.0
2022-07-28 11:05:00,1.163,1.162,1.163,1.162,2647300.0,3076769.0
2022-07-28 11:06:00,1.162,1.164,1.164,1.162,3465100.0,4030678.0
2022-07-28 11:07:00,1.164,1.163,1.164,1.163,2279400.0,2651120.0
2022-07-28 11:08:00,1.164,1.162,1.164,1.162,3034000.0,3528166.0
2022-07-28 11:09:00,1.162,1.163,1.163,1.162,4757100.0,5531301.0
2022-07-28 11:10:00,1.163,1.163,1.163,1.162,2328000.0,2706618.0
2022-07-28 11:11:00,1.164,1.164,1.165,1.163,5012500.0,5834838.0
2022-07-28 11:12:00,1.164,1.164,1.165,1.163,4258900.0,4957704.0
2022-07-28 11:13:00,1.164,1.163,1.165,1.163,7223500.0,8407623.0
2022-07-28 11:14:00,1.163,1.165,1.165,1.162,3402000.0,3960175.0
2022-07-28 11:15:00,1.164,1.164,1.165,1.164,1450500.0,1688633.0
2022-07-28 11:16:00,1.164,1.165,1.165,1.164,2378300.0,2770100.0
2022-07-28 11:17:00,1.165,1.164,1.165,1.164,6272500.0,7303548.0
2022-07-28 11:18:00,1.165,1.165,1.166,1.165,4435200.0,5167537.0
2022-07-28 11:19:00,1.165,1.164,1.165,1.164,1328800.0,1547464.0
2022-07-28 11:20:00,1.164,1.164,1.165,1.164,1530100.0,1781512.0
2022-07-28 11:21:00,1.164,1.163,1.165,1.163,849600.0,989323.0
2022-07-28 11:22:00,1.164,1.162,1.164,1.162,3057800.0,3556368.0
2022-07-28 11:23:00,1.162,1.161,1.163,1.161,1510500.0,1754959.0
2022-07-28 11:24:00,1.161,1.162,1.162,1.161,1984100.0,2305088.0
2022-07-28 11:25:00,1.162,1.162,1.162,1.161,2246400.0,2609763.0
2022-07-28 11:26:00,1.161,1.163,1.164,1.161,1446300.0,1681974.0
2022-07-28 11:27:00,1.163,1.163,1.164,1.163,1211200.0,1408910.0
2022-07-28 11:28:00,1.164,1.164,1.165,1.163,1605300.0,1868460.0
2022-07-28 11:29:00,1.165,1.165,1.165,1.163,3106200.0,3615726.0
2022-07-28 11:30:00,1.165,1.163,1.165,1.163,1561100.0,1817033.0
2022-07-28 13:01:00,1.163,1.163,1.164,1.162,8858900.0,10303986.0
2022-07-28 13:02:00,1.163,1.163,1.164,1.163,3888800.0,4524571.0
2022-07-28 13:03:00,1.163,1.163,1.164,1.163,1932100.0,2247810.0
2022-07-28 13:04:00,1.164,1.164,1.165,1.163,2267300.0,2638167.0
2022-07-28 13:05:00,1.165,1.164,1.165,1.164,2025000.0,2358193.0
2022-07-28 13:06:00,1.164,1.164,1.165,1.163,1824000.0,2123290.0
2022-07-28 13:07:00,1.163,1.163,1.164,1.162,1175400.0,1366952.0
2022-07-28 13:08:00,1.164,1.162,1.164,1.162,1031100.0,1199193.0
2022-07-28 13:09:00,1.162,1.162,1.163,1.162,878700.0,1021225.0
2022-07-28 13:10:00,1.162,1.163,1.163,1.162,1021800.0,1187724.0
2022-07-28 13:11:00,1.162,1.163,1.163,1.162,1407500.0,1635740.0
2022-07-28 13:12:00,1.162,1.164,1.164,1.162,1626000.0,1890983.0
2022-07-28 13:13:00,1.163,1.164,1.164,1.163,834400.0,970931.0
2022-07-28 13:14:00,1.164,1.163,1.164,1.163,477600.0,555840.0
2022-07-28 13:15:00,1.164,1.163,1.164,1.163,702000.0,816704.0
2022-07-28 13:16:00,1.163,1.162,1.164,1.162,2656600.0,3089774.0
2022-07-28 13:17:00,1.162,1.162,1.163,1.161,2873500.0,3338091.0
2022-07-28 13:18:00,1.161,1.162,1.163,1.161,2863300.0,3326188.0
2022-07-28 13:19:00,1.162,1.162,1.163,1.162,1141800.0,1327017.0
2022-07-28 13:20:00,1.162,1.162,1.163,1.162,949000.0,1103502.0
2022-07-28 13:21:00,1.162,1.161,1.163,1.161,1601300.0,1860871.0
2022-07-28 13:22:00,1.162,1.162,1.163,1.161,1466700.0,1704269.0
2022-07-28 13:23:00,1.162,1.163,1.163,1.162,1508600.0,1753108.0
2022-07-28 13:24:00,1.163,1.162,1.163,1.162,1832600.0,2130870.0
2022-07-28 13:25:00,1.162,1.162,1.162,1.162,760900.0,884409.0
2022-07-28 13:26:00,1.163,1.161,1.163,1.161,1636900.0,1901930.0
2022-07-28 13:27:00,1.161,1.162,1.163,1.161,841200.0,977318.0
2022-07-28 13:28:00,1.162,1.163,1.164,1.162,2991100.0,3478406.0
2022-07-28 13:29:00,1.163,1.163,1.163,1.162,1199700.0,1395416.0
2022-07-28 13:30:00,1.163,1.163,1.164,1.163,1117300.0,1299566.0
2022-07-28 13:31:00,1.164,1.164,1.164,1.163,5671300.0,6600516.0
2022-07-28 13:32:00,1.164,1.164,1.165,1.164,1955200.0,2276975.0
2022-07-28 13:33:00,1.165,1.165,1.165,1.164,4976200.0,5797153.0
2022-07-28 13:34:00,1.165,1.165,1.166,1.164,6141500.0,7156012.0
2022-07-28 13:35:00,1.165,1.165,1.165,1.164,1162300.0,1354044.0
2022-07-28 13:36:00,1.165,1.164,1.166,1.164,2996400.0,3491233.0
2022-07-28 13:37:00,1.164,1.165,1.165,1.164,2876000.0,3350158.0
2022-07-28 13:38:00,1.165,1.166,1.166,1.165,3095800.0,3609176.0
2022-07-28 13:39:00,1.166,1.166,1.166,1.165,6575900.0,7666891.0
2022-07-28 13:40:00,1.166,1.167,1.167,1.165,2861400.0,3336745.0
2022-07-28 13:41:00,1.166,1.165,1.166,1.165,1862500.0,2171664.0
2022-07-28 13:42:00,1.165,1.165,1.166,1.165,710400.0,828176.0
2022-07-28 13:43:00,1.165,1.166,1.166,1.165,5001500.0,5831786.0
2022-07-28 13:44:00,1.166,1.165,1.167,1.165,3376300.0,3937605.0
2022-07-28 13:45:00,1.165,1.165,1.166,1.165,1379300.0,1607024.0
2022-07-28 13:46:00,1.165,1.165,1.166,1.165,3330000.0,3881202.0
2022-07-28 13:47:00,1.165,1.164,1.165,1.164,1514800.0,1763543.0
2022-07-28 13:48:00,1.164,1.165,1.166,1.164,3136700.0,3654230.0
2022-07-28 13:49:00,1.165,1.165,1.166,1.165,2103000.0,2450306.0
2022-07-28 13:50:00,1.165,1.164,1.166,1.164,3327100.0,3876271.0
2022-07-28 13:51:00,1.164,1.165,1.166,1.164,2453500.0,2858527.0
2022-07-28 13:52:00,1.165,1.164,1.165,1.164,2084700.0,2428363.0
2022-07-28 13:53:00,1.165,1.163,1.165,1.163,895100.0,1041600.0
2022-07-28 13:54:00,1.164,1.163,1.164,1.163,883800.0,1028042.0
2022-07-28 13:55:00,1.164,1.163,1.164,1.162,1361800.0,1583534.0
2022-07-28 13:56:00,1.162,1.164,1.164,1.162,12031400.0,14011770.0
2022-07-28 13:57:00,1.164,1.164,1.164,1.163,1557000.0,1812141.0
2022-07-28 13:58:00,1.164,1.164,1.164,1.163,237400.0,276183.0
2022-07-28 13:59:00,1.163,1.163,1.164,1.163,392100.0,456099.0
2022-07-28 14:00:00,1.163,1.163,1.163,1.162,718500.0,835280.0
2022-07-28 14:01:00,1.163,1.162,1.163,1.162,2593300.0,3013680.0
2022-07-28 14:02:00,1.162,1.161,1.163,1.161,1121900.0,1303783.0
2022-07-28 14:03:00,1.161,1.161,1.162,1.161,1082700.0,1257284.0
2022-07-28 14:04:00,1.161,1.161,1.162,1.161,1069500.0,1241955.0
2022-07-28 14:05:00,1.161,1.161,1.162,1.161,1046100.0,1214691.0
2022-07-28 14:06:00,1.161,1.16,1.162,1.16,3620500.0,4203493.0
2022-07-28 14:07:00,1.161,1.161,1.162,1.16,5976500.0,6936345.0
2022-07-28 14:08:00,1.161,1.161,1.161,1.16,2548900.0,2957800.0
2022-07-28 14:09:00,1.161,1.16,1.161,1.16,2333300.0,2707420.0
2022-07-28 14:10:00,1.16,1.161,1.161,1.16,1977000.0,2293547.0
2022-07-28 14:11:00,1.161,1.16,1.161,1.16,806900.0,936226.0
2022-07-28 14:12:00,1.16,1.159,1.161,1.159,2179700.0,2527717.0
2022-07-28 14:13:00,1.16,1.159,1.16,1.159,1267200.0,1468752.0
2022-07-28 14:14:00,1.159,1.16,1.16,1.159,3155700.0,3657676.0
2022-07-28 14:15:00,1.16,1.158,1.16,1.158,4080300.0,4725933.0
2022-07-28 14:16:00,1.158,1.158,1.159,1.158,3994600.0,4626510.0
2022-07-28 14:17:00,1.159,1.158,1.159,1.158,1690800.0,1959046.0
2022-07-28 14:18:00,1.159,1.159,1.159,1.158,1003900.0,1163039.0
2022-07-28 14:19:00,1.159,1.159,1.16,1.158,1657800.0,1921273.0
2022-07-28 14:20:00,1.16,1.159,1.16,1.159,2678900.0,3104964.0
2022-07-28 14:21:00,1.159,1.158,1.159,1.158,5154600.0,5969662.0
2022-07-28 14:22:00,1.158,1.159,1.159,1.158,3346900.0,3875930.0
2022-07-28 14:23:00,1.158,1.157,1.159,1.157,3936500.0,4556777.0
2022-07-28 14:24:00,1.157,1.156,1.157,1.156,2489100.0,2878675.0
2022-07-28 14:25:00,1.157,1.158,1.158,1.156,2851300.0,3299575.0
2022-07-28 14:26:00,1.158,1.157,1.158,1.157,1192600.0,1380799.0
2022-07-28 14:27:00,1.158,1.158,1.159,1.158,2610900.0,3023592.0
2022-07-28 14:28:00,1.158,1.159,1.159,1.158,995400.0,1152854.0
2022-07-28 14:29:00,1.159,1.159,1.159,1.158,2413700.0,2795272.0
2022-07-28 14:30:00,1.159,1.159,1.159,1.158,2479600.0,2871531.0
2022-07-28 14:31:00,1.159,1.159,1.159,1.158,5129400.0,5944845.0
2022-07-28 14:32:00,1.16,1.161,1.161,1.159,3470800.0,4026057.0
2022-07-28 14:33:00,1.161,1.161,1.161,1.16,2565100.0,2977535.0
2022-07-28 14:34:00,1.161,1.16,1.161,1.16,777700.0,902494.0
2022-07-28 14:35:00,1.16,1.161,1.161,1.16,1458800.0,1693626.0
2022-07-28 14:36:00,1.16,1.16,1.161,1.159,1769400.0,2052883.0
2022-07-28 14:37:00,1.16,1.16,1.16,1.159,1344900.0,1559171.0
2022-07-28 14:38:00,1.16,1.159,1.16,1.159,1414200.0,1639345.0
2022-07-28 14:39:00,1.159,1.159,1.16,1.159,1805300.0,2092458.0
2022-07-28 14:40:00,1.159,1.159,1.159,1.158,938600.0,1087464.0
2022-07-28 14:41:00,1.16,1.16,1.16,1.159,1241600.0,1439078.0
2022-07-28 14:42:00,1.16,1.16,1.16,1.159,643300.0,745994.0
2022-07-28 14:43:00,1.16,1.16,1.16,1.159,1029000.0,1192782.0
2022-07-28 14:44:00,1.159,1.158,1.16,1.158,1765700.0,2046568.0
2022-07-28 14:45:00,1.159,1.159,1.16,1.159,1947000.0,2256700.0
2022-07-28 14:46:00,1.159,1.161,1.161,1.159,8070900.0,9361511.0
2022-07-28 14:47:00,1.161,1.16,1.161,1.16,1109900.0,1288266.0
2022-07-28 14:48:00,1.161,1.162,1.162,1.16,2711500.0,3147833.0
2022-07-28 14:49:00,1.162,1.162,1.162,1.161,1836500.0,2132555.0
2022-07-28 14:50:00,1.161,1.162,1.162,1.161,1190600.0,1382737.0
2022-07-28 14:51:00,1.162,1.16,1.162,1.16,4427100.0,5139695.0
2022-07-28 14:52:00,1.16,1.16,1.161,1.16,5739600.0,6659641.0
2022-07-28 14:53:00,1.16,1.16,1.161,1.16,1330300.0,1543520.0
2022-07-28 14:54:00,1.161,1.159,1.161,1.159,3838600.0,4452993.0
2022-07-28 14:55:00,1.16,1.16,1.16,1.159,2012000.0,2333441.0
2022-07-28 14:56:00,1.16,1.16,1.16,1.159,1436300.0,1665554.0
2022-07-28 14:57:00,1.159,1.161,1.161,1.159,1792100.0,2079417.0
2022-07-28 14:58:00,1.161,1.16,1.161,1.16,4935400.0,5726937.0
2022-07-28 14:59:00,1.16,1.161,1.161,1.16,2352100.0,2729318.0
2022-07-28 15:00:00,1.161,1.161,1.161,1.16,2963000.0,3439241.0
2022-07-29 09:31:00,1.162,1.163,1.163,1.161,18745900.0,21782908.0
2022-07-29 09:32:00,1.163,1.159,1.163,1.159,6263000.0,7271651.0
2022-07-29 09:33:00,1.16,1.158,1.16,1.157,4771400.0,5530763.0
2022-07-29 09:34:00,1.157,1.16,1.16,1.157,6738500.0,7801699.0
2022-07-29 09:35:00,1.159,1.159,1.161,1.159,4471700.0,5186191.0
2022-07-29 09:36:00,1.159,1.162,1.162,1.159,6396000.0,7417520.0
2022-07-29 09:37:00,1.161,1.161,1.161,1.16,3176900.0,3686642.0
2022-07-29 09:38:00,1.161,1.161,1.162,1.161,2940000.0,3414616.0
2022-07-29 09:39:00,1.161,1.161,1.162,1.161,4401000.0,5111254.0
2022-07-29 09:40:00,1.161,1.159,1.161,1.159,3762300.0,4365453.0
2022-07-29 09:41:00,1.16,1.157,1.16,1.157,6654000.0,7705993.0
2022-07-29 09:42:00,1.156,1.155,1.157,1.155,6221700.0,7190713.0
2022-07-29 09:43:00,1.156,1.155,1.156,1.155,7591200.0,8768411.0
2022-07-29 09:44:00,1.156,1.154,1.157,1.154,8027600.0,9273032.0
2022-07-29 09:45:00,1.154,1.151,1.154,1.151,15242100.0,17554327.0
2022-07-29 09:46:00,1.151,1.151,1.152,1.151,8591000.0,9892208.0
2022-07-29 09:47:00,1.152,1.15,1.152,1.15,7736900.0,8905227.0
2022-07-29 09:48:00,1.15,1.149,1.151,1.149,7445000.0,8562951.0
2022-07-29 09:49:00,1.15,1.154,1.154,1.15,6283100.0,7238010.0
2022-07-29 09:50:00,1.154,1.155,1.155,1.154,4277700.0,4936334.0
2022-07-29 09:51:00,1.155,1.155,1.156,1.154,5703400.0,6587771.0
2022-07-29 09:52:00,1.156,1.157,1.157,1.155,3251000.0,3759809.0
2022-07-29 09:53:00,1.157,1.156,1.158,1.156,4343700.0,5025022.0
2022-07-29 09:54:00,1.157,1.158,1.158,1.157,2292400.0,2652691.0
2022-07-29 09:55:00,1.157,1.158,1.158,1.156,3970600.0,4596220.0
2022-07-29 09:56:00,1.159,1.157,1.159,1.156,1599700.0,1850826.0
2022-07-29 09:57:00,1.157,1.156,1.157,1.156,1804100.0,2085873.0
2022-07-29 09:58:00,1.156,1.154,1.156,1.154,2935200.0,3390040.0
2022-07-29 09:59:00,1.155,1.155,1.156,1.154,2807800.0,3243135.0
2022-07-29 10:00:00,1.156,1.155,1.157,1.155,3863800.0,4466481.0
2022-07-29 10:01:00,1.156,1.155,1.156,1.154,4559600.0,5267958.0
2022-07-29 10:02:00,1.156,1.154,1.156,1.153,6633200.0,7654006.0
2022-07-29 10:03:00,1.153,1.154,1.154,1.153,4175500.0,4816628.0
2022-07-29 10:04:00,1.154,1.153,1.155,1.153,4324200.0,4989814.0
2022-07-29 10:05:00,1.154,1.154,1.155,1.153,6335300.0,7310434.0
2022-07-29 10:06:00,1.154,1.152,1.154,1.152,5107500.0,5890024.0
2022-07-29 10:07:00,1.153,1.151,1.153,1.151,3042500.0,3505419.0
2022-07-29 10:08:00,1.152,1.152,1.153,1.151,3636100.0,4187904.0
2022-07-29 10:09:00,1.152,1.152,1.152,1.151,2185700.0,2517977.0
2022-07-29 10:10:00,1.153,1.154,1.154,1.152,1891600.0,2179890.0
2022-07-29 10:11:00,1.154,1.153,1.154,1.152,1997100.0,2302629.0
2022-07-29 10:12:00,1.153,1.153,1.153,1.152,2258700.0,2604141.0
2022-07-29 10:13:00,1.153,1.153,1.153,1.152,1711200.0,1972737.0
2022-07-29 10:14:00,1.153,1.152,1.153,1.152,3569800.0,4112987.0
2022-07-29 10:15:00,1.152,1.151,1.152,1.15,4727700.0,5440858.0
2022-07-29 10:16:00,1.15,1.15,1.151,1.149,9317500.0,10714627.0
2022-07-29 10:17:00,1.15,1.148,1.15,1.148,5892800.0,6770237.0
2022-07-29 10:18:00,1.149,1.15,1.15,1.148,3182400.0,3656968.0
2022-07-29 10:19:00,1.15,1.149,1.15,1.149,1341100.0,1541546.0
2022-07-29 10:20:00,1.15,1.148,1.15,1.148,5082400.0,5839721.0
2022-07-29 10:21:00,1.149,1.147,1.149,1.147,8189900.0,9400790.0
2022-07-29 10:22:00,1.148,1.148,1.148,1.146,8948500.0,10264268.0
2022-07-29 10:23:00,1.148,1.148,1.149,1.147,4319400.0,4957936.0
2022-07-29 10:24:00,1.149,1.149,1.15,1.148,5479900.0,6296961.0
2022-07-29 10:25:00,1.15,1.148,1.15,1.148,1625700.0,1868392.0
2022-07-29 10:26:00,1.149,1.148,1.149,1.148,4250000.0,4877897.0
2022-07-29 10:27:00,1.147,1.146,1.147,1.145,12340100.0,14141206.0
2022-07-29 10:28:00,1.147,1.146,1.147,1.146,9532000.0,10916791.0
2022-07-29 10:29:00,1.146,1.144,1.146,1.144,11432000.0,13086912.0
2022-07-29 10:30:00,1.145,1.144,1.145,1.144,4379500.0,5010595.0
2022-07-29 10:31:00,1.145,1.143,1.145,1.143,3945100.0,4512140.0
2022-07-29 10:32:00,1.144,1.145,1.145,1.144,5950000.0,6808416.0
2022-07-29 10:33:00,1.145,1.145,1.145,1.144,2915800.0,3338414.0
2022-07-29 10:34:00,1.144,1.146,1.146,1.144,4499000.0,5152006.0
2022-07-29 10:35:00,1.146,1.144,1.146,1.144,7368200.0,8433557.0
2022-07-29 10:36:00,1.144,1.143,1.144,1.142,10007100.0,11436793.0
2022-07-29 10:37:00,1.143,1.143,1.143,1.142,6590500.0,7531089.0
2022-07-29 10:38:00,1.143,1.144,1.144,1.142,2945000.0,3366354.0
2022-07-29 10:39:00,1.144,1.145,1.145,1.143,5046400.0,5770508.0
2022-07-29 10:40:00,1.145,1.145,1.145,1.144,3300300.0,3778451.0
2022-07-29 10:41:00,1.145,1.146,1.146,1.144,5586500.0,6395539.0
2022-07-29 10:42:00,1.147,1.147,1.147,1.146,1560500.0,1789732.0
2022-07-29 10:43:00,1.147,1.147,1.148,1.147,6233300.0,7149138.0
2022-07-29 10:44:00,1.147,1.146,1.147,1.146,3995000.0,4579505.0
2022-07-29 10:45:00,1.147,1.145,1.147,1.145,1121100.0,1284259.0
2022-07-29 10:46:00,1.145,1.143,1.146,1.143,4231900.0,4843402.0
2022-07-29 10:47:00,1.143,1.144,1.144,1.143,2550800.0,2916770.0
2022-07-29 10:48:00,1.144,1.144,1.145,1.143,2377900.0,2719874.0
2022-07-29 10:49:00,1.144,1.144,1.145,1.144,1779100.0,2035730.0
2022-07-29 10:50:00,1.144,1.144,1.145,1.143,2054200.0,2350084.0
2022-07-29 10:51:00,1.144,1.146,1.146,1.143,5752400.0,6586121.0
2022-07-29 10:52:00,1.146,1.147,1.147,1.145,6675400.0,7646825.0
2022-07-29 10:53:00,1.147,1.145,1.147,1.145,6332300.0,7254225.0
2022-07-29 10:54:00,1.145,1.145,1.145,1.144,948400.0,1085549.0
2022-07-29 10:55:00,1.145,1.144,1.145,1.144,1668600.0,1909347.0
2022-07-29 10:56:00,1.144,1.145,1.145,1.143,6187100.0,7075477.0
2022-07-29 10:57:00,1.143,1.144,1.145,1.143,7227100.0,8261954.0
2022-07-29 10:58:00,1.144,1.144,1.144,1.143,3164300.0,3617053.0
2022-07-29 10:59:00,1.144,1.143,1.144,1.142,2199200.0,2513568.0
2022-07-29 11:00:00,1.144,1.143,1.144,1.142,1277100.0,1459690.0
2022-07-29 11:01:00,1.143,1.142,1.143,1.142,6700100.0,7652302.0
2022-07-29 11:02:00,1.143,1.144,1.145,1.142,3553900.0,4064069.0
2022-07-29 11:03:00,1.145,1.145,1.145,1.144,1297800.0,1485386.0
2022-07-29 11:04:00,1.145,1.146,1.147,1.145,2738800.0,3138465.0
2022-07-29 11:05:00,1.147,1.147,1.147,1.146,1164000.0,1334954.0
2022-07-29 11:06:00,1.147,1.146,1.147,1.145,2883000.0,3304418.0
2022-07-29 11:07:00,1.146,1.145,1.146,1.145,2639100.0,3022271.0
2022-07-29 11:08:00,1.146,1.145,1.146,1.144,3874800.0,4435268.0
2022-07-29 11:09:00,1.145,1.144,1.145,1.143,2564100.0,2932688.0
2022-07-29 11:10:00,1.144,1.145,1.145,1.144,2396200.0,2742384.0
2022-07-29 11:11:00,1.146,1.144,1.146,1.144,595700.0,681995.0
2022-07-29 11:12:00,1.145,1.144,1.145,1.144,1967600.0,2252525.0
2022-07-29 11:13:00,1.144,1.146,1.146,1.144,2157800.0,2470127.0
2022-07-29 11:14:00,1.146,1.147,1.147,1.145,2928900.0,3356185.0
2022-07-29 11:15:00,1.147,1.145,1.147,1.145,3814600.0,4371526.0
2022-07-29 11:16:00,1.146,1.144,1.146,1.143,5554000.0,6356472.0
2022-07-29 11:17:00,1.145,1.145,1.146,1.144,1503300.0,1720774.0
2022-07-29 11:18:00,1.145,1.146,1.146,1.145,1462400.0,1674828.0
2022-07-29 11:19:00,1.145,1.144,1.145,1.144,1412500.0,1617176.0
2022-07-29 11:20:00,1.145,1.145,1.145,1.144,795000.0,910167.0
2022-07-29 11:21:00,1.145,1.145,1.145,1.144,1404600.0,1607196.0
2022-07-29 11:22:00,1.145,1.144,1.145,1.144,1630200.0,1866417.0
2022-07-29 11:23:00,1.145,1.145,1.145,1.144,942000.0,1078540.0
2022-07-29 11:24:00,1.145,1.145,1.145,1.144,1030700.0,1179565.0
2022-07-29 11:25:00,1.145,1.144,1.145,1.144,1967800.0,2251524.0
2022-07-29 11:26:00,1.145,1.144,1.145,1.143,1368400.0,1565402.0
2022-07-29 11:27:00,1.144,1.144,1.145,1.143,3018800.0,3453066.0
2022-07-29 11:28:00,1.144,1.144,1.144,1.143,1457300.0,1666294.0
2022-07-29 11:29:00,1.144,1.144,1.144,1.143,817000.0,934301.0
2022-07-29 11:30:00,1.143,1.144,1.144,1.143,1088100.0,1244153.0
2022-07-29 13:01:00,1.144,1.143,1.144,1.142,7069800.0,8079549.0
2022-07-29 13:02:00,1.142,1.141,1.143,1.141,11467300.0,13089652.0
2022-07-29 13:03:00,1.142,1.141,1.142,1.14,6160600.0,7028435.0
2022-07-29 13:04:00,1.141,1.141,1.141,1.14,2444700.0,2788535.0
2022-07-29 13:05:00,1.141,1.141,1.142,1.14,3906200.0,4457143.0
2022-07-29 13:06:00,1.141,1.142,1.142,1.141,3169000.0,3616136.0
2022-07-29 13:07:00,1.142,1.143,1.143,1.142,3194200.0,3648925.0
2022-07-29 13:08:00,1.143,1.142,1.143,1.141,2940100.0,3357515.0
2022-07-29 13:09:00,1.142,1.142,1.142,1.141,1119800.0,1278077.0
2022-07-29 13:10:00,1.141,1.141,1.142,1.14,2200700.0,2511246.0
2022-07-29 13:11:00,1.14,1.142,1.142,1.14,2881800.0,3287423.0
2022-07-29 13:12:00,1.142,1.142,1.142,1.141,1161700.0,1326058.0
2022-07-29 13:13:00,1.142,1.142,1.142,1.141,1133000.0,1293655.0
2022-07-29 13:14:00,1.142,1.143,1.143,1.141,1313900.0,1500440.0
2022-07-29 13:15:00,1.142,1.142,1.142,1.141,3110800.0,3551962.0
2022-07-29 13:16:00,1.142,1.141,1.142,1.14,2804700.0,3200424.0
2022-07-29 13:17:00,1.141,1.141,1.141,1.14,1824800.0,2081159.0
2022-07-29 13:18:00,1.141,1.141,1.141,1.14,1761300.0,2008624.0
2022-07-29 13:19:00,1.141,1.141,1.141,1.14,1973900.0,2251301.0
2022-07-29 13:20:00,1.141,1.14,1.141,1.14,5060300.0,5772793.0
2022-07-29 13:21:00,1.141,1.142,1.142,1.141,5222300.0,5960916.0
2022-07-29 13:22:00,1.142,1.144,1.144,1.142,3000400.0,3428706.0
