,open,close,high,low,volume,money
2022-07-14 10:05:00,1.116,1.116,1.117,1.116,1082400.0,1208618.0
2022-07-14 10:06:00,1.117,1.116,1.117,1.116,4010900.0,4477532.0
2022-07-14 10:07:00,1.116,1.117,1.117,1.116,5578500.0,6229939.0
2022-07-14 10:08:00,1.117,1.118,1.119,1.117,10664400.0,11922215.0
2022-07-14 10:09:00,1.118,1.117,1.119,1.117,2865400.0,3203463.0
2022-07-14 10:10:00,1.117,1.117,1.118,1.117,5232400.0,5844625.0
2022-07-14 10:11:00,1.117,1.117,1.117,1.116,3188000.0,3560826.0
2022-07-14 10:12:00,1.117,1.117,1.117,1.116,2089000.0,2333387.0
2022-07-14 10:13:00,1.116,1.116,1.117,1.116,5751600.0,6418863.0
2022-07-14 10:14:00,1.117,1.117,1.117,1.116,2001800.0,2234055.0
2022-07-14 10:15:00,1.117,1.117,1.117,1.116,3673200.0,4099779.0
2022-07-14 10:16:00,1.117,1.116,1.117,1.116,3205400.0,3577573.0
2022-07-14 10:17:00,1.116,1.115,1.117,1.115,1265700.0,1412299.0
2022-07-14 10:18:00,1.115,1.117,1.117,1.115,2411100.0,2690836.0
2022-07-14 10:19:00,1.117,1.116,1.117,1.115,4180300.0,4665193.0
2022-07-14 10:20:00,1.116,1.116,1.117,1.116,2606300.0,2908638.0
2022-07-14 10:21:00,1.116,1.118,1.118,1.116,7090100.0,7920245.0
2022-07-14 10:22:00,1.118,1.119,1.119,1.117,6627200.0,7409447.0
2022-07-14 10:23:00,1.119,1.118,1.119,1.118,2356000.0,2636154.0
2022-07-14 10:24:00,1.118,1.119,1.119,1.118,8695900.0,9730896.0
2022-07-14 10:25:00,1.119,1.12,1.12,1.119,5018100.0,5618568.0
2022-07-14 10:26:00,1.119,1.118,1.12,1.117,5917900.0,6618838.0
2022-07-14 10:27:00,1.118,1.119,1.119,1.117,3499000.0,3911452.0
2022-07-14 10:28:00,1.119,1.118,1.119,1.117,9122400.0,10199214.0
2022-07-14 10:29:00,1.117,1.117,1.118,1.117,4226800.0,4721458.0
2022-07-14 10:30:00,1.118,1.118,1.118,1.117,432600.0,483303.0
2022-07-14 10:31:00,1.118,1.117,1.118,1.117,1984800.0,2217647.0
2022-07-14 10:32:00,1.117,1.117,1.118,1.117,1014500.0,1133346.0
2022-07-14 10:33:00,1.118,1.117,1.118,1.116,4290400.0,4792265.0
2022-07-14 10:34:00,1.117,1.117,1.118,1.116,2258300.0,2522516.0
2022-07-14 10:35:00,1.117,1.118,1.118,1.117,682400.0,762609.0
2022-07-14 10:36:00,1.118,1.119,1.119,1.117,4544900.0,5081025.0
2022-07-14 10:37:00,1.118,1.121,1.121,1.118,16115400.0,18049088.0
2022-07-14 10:38:00,1.121,1.122,1.122,1.121,6641300.0,7447095.0
2022-07-14 10:39:00,1.122,1.122,1.122,1.121,5629900.0,6311421.0
2022-07-14 10:40:00,1.122,1.121,1.122,1.121,3890700.0,4362072.0
2022-07-14 10:41:00,1.12,1.12,1.121,1.12,2425200.0,2716305.0
2022-07-14 10:42:00,1.12,1.12,1.121,1.119,4384000.0,4909955.0
2022-07-14 10:43:00,1.121,1.119,1.121,1.119,2148700.0,2406263.0
2022-07-14 10:44:00,1.12,1.12,1.12,1.119,1735100.0,1942341.0
2022-07-14 10:45:00,1.12,1.119,1.12,1.119,1864000.0,2087420.0
2022-07-14 10:46:00,1.12,1.12,1.12,1.119,3528800.0,3952031.0
2022-07-14 10:47:00,1.12,1.121,1.121,1.12,3141100.0,3520800.0
2022-07-14 10:48:00,1.121,1.12,1.121,1.12,4222400.0,4729441.0
2022-07-14 10:49:00,1.121,1.12,1.121,1.12,2252100.0,2522505.0
2022-07-14 10:50:00,1.12,1.12,1.12,1.119,1923100.0,2153727.0
2022-07-14 10:51:00,1.12,1.12,1.121,1.12,6498500.0,7278943.0
2022-07-14 10:52:00,1.121,1.119,1.121,1.119,6480700.0,7258057.0
2022-07-14 10:53:00,1.12,1.12,1.12,1.119,1288100.0,1441578.0
2022-07-14 10:54:00,1.12,1.12,1.12,1.119,3741100.0,4187969.0
2022-07-14 10:55:00,1.119,1.12,1.12,1.119,3343300.0,3742362.0
2022-07-14 10:56:00,1.12,1.121,1.121,1.119,4623100.0,5178602.0
2022-07-14 10:57:00,1.12,1.121,1.121,1.12,2055000.0,2303621.0
2022-07-14 10:58:00,1.121,1.121,1.122,1.121,5654800.0,6340226.0
2022-07-14 10:59:00,1.122,1.122,1.122,1.121,2284500.0,2562308.0
2022-07-14 11:00:00,1.122,1.123,1.123,1.121,10245900.0,11496924.0
2022-07-14 11:01:00,1.123,1.123,1.124,1.123,7830800.0,8795753.0
2022-07-14 11:02:00,1.123,1.123,1.124,1.123,4514400.0,5070680.0
2022-07-14 11:03:00,1.123,1.123,1.123,1.122,10374000.0,11649502.0
2022-07-14 11:04:00,1.124,1.125,1.125,1.123,5451100.0,6128429.0
2022-07-14 11:05:00,1.125,1.127,1.127,1.125,16240000.0,18285633.0
2022-07-14 11:06:00,1.127,1.127,1.127,1.125,12109300.0,13637538.0
2022-07-14 11:07:00,1.126,1.125,1.126,1.125,3999000.0,4501910.0
2022-07-14 11:08:00,1.125,1.126,1.126,1.125,3150200.0,3545859.0
2022-07-14 11:09:00,1.125,1.126,1.127,1.125,5289400.0,5956211.0
2022-07-14 11:10:00,1.126,1.125,1.127,1.125,6769400.0,7623281.0
2022-07-14 11:11:00,1.125,1.125,1.126,1.125,5682800.0,6398394.0
2022-07-14 11:12:00,1.126,1.126,1.127,1.125,4758200.0,5357860.0
2022-07-14 11:13:00,1.126,1.126,1.127,1.125,6842400.0,7705268.0
2022-07-14 11:14:00,1.126,1.126,1.127,1.125,8301800.0,9347813.0
2022-07-14 11:15:00,1.127,1.127,1.128,1.126,7145300.0,8051940.0
2022-07-14 11:16:00,1.128,1.127,1.128,1.127,7103200.0,8005403.0
2022-07-14 11:17:00,1.127,1.127,1.127,1.126,8544300.0,9628935.0
2022-07-14 11:18:00,1.127,1.127,1.127,1.126,318100.0,358294.0
2022-07-14 11:19:00,1.126,1.125,1.127,1.125,6553800.0,7379424.0
2022-07-14 11:20:00,1.125,1.124,1.126,1.124,8142100.0,9159249.0
2022-07-14 11:21:00,1.124,1.126,1.127,1.124,9268400.0,10430597.0
2022-07-14 11:22:00,1.127,1.126,1.127,1.126,1868100.0,2104057.0
2022-07-14 11:23:00,1.126,1.126,1.127,1.126,4933700.0,5555875.0
2022-07-14 11:24:00,1.126,1.125,1.127,1.125,3132800.0,3526469.0
2022-07-14 11:25:00,1.125,1.126,1.126,1.125,1726000.0,1943371.0
2022-07-14 11:26:00,1.126,1.126,1.127,1.125,6865300.0,7729894.0
2022-07-14 11:27:00,1.126,1.126,1.126,1.125,2760600.0,3106824.0
2022-07-14 11:28:00,1.125,1.127,1.127,1.125,2442100.0,2749855.0
2022-07-14 11:29:00,1.126,1.126,1.127,1.126,2982500.0,3360960.0
2022-07-14 11:30:00,1.126,1.127,1.127,1.126,6995500.0,7879448.0
2022-07-14 13:01:00,1.127,1.127,1.128,1.127,14868700.0,16753640.0
2022-07-14 13:02:00,1.128,1.127,1.128,1.127,7085600.0,7991579.0
2022-07-14 13:03:00,1.127,1.126,1.128,1.126,2526300.0,2847076.0
2022-07-14 13:04:00,1.126,1.126,1.127,1.125,5738900.0,6461952.0
2022-07-14 13:05:00,1.126,1.126,1.127,1.126,4181400.0,4708279.0
2022-07-14 13:06:00,1.126,1.126,1.127,1.126,3888500.0,4378528.0
2022-07-14 13:07:00,1.126,1.126,1.127,1.126,4518100.0,5088242.0
2022-07-14 13:08:00,1.127,1.126,1.127,1.125,1704900.0,1919722.0
2022-07-14 13:09:00,1.126,1.124,1.126,1.124,6983500.0,7857173.0
2022-07-14 13:10:00,1.124,1.124,1.125,1.124,1405600.0,1580334.0
2022-07-14 13:11:00,1.124,1.124,1.124,1.123,10526100.0,11831125.0
2022-07-14 13:12:00,1.124,1.124,1.125,1.123,5473000.0,6151637.0
2022-07-14 13:13:00,1.124,1.123,1.124,1.123,3007700.0,3377877.0
2022-07-14 13:14:00,1.124,1.123,1.124,1.123,684000.0,768234.0
2022-07-14 13:15:00,1.123,1.123,1.124,1.123,960400.0,1078761.0
2022-07-14 13:16:00,1.123,1.125,1.125,1.123,8816700.0,9913517.0
2022-07-14 13:17:00,1.124,1.125,1.125,1.124,1210800.0,1361922.0
2022-07-14 13:18:00,1.125,1.123,1.125,1.123,7924700.0,8907439.0
2022-07-14 13:19:00,1.124,1.124,1.124,1.123,2928500.0,3291590.0
2022-07-14 13:20:00,1.124,1.124,1.124,1.123,903600.0,1015234.0
2022-07-14 13:21:00,1.123,1.124,1.124,1.123,3049700.0,3425016.0
2022-07-14 13:22:00,1.124,1.121,1.124,1.121,11168400.0,12527494.0
2022-07-14 13:23:00,1.121,1.12,1.121,1.12,4162800.0,4664093.0
2022-07-14 13:24:00,1.12,1.121,1.121,1.12,1534100.0,1718259.0
2022-07-14 13:25:00,1.12,1.121,1.121,1.12,1722000.0,1928714.0
2022-07-14 13:26:00,1.12,1.121,1.122,1.12,8835100.0,9903824.0
2022-07-14 13:27:00,1.12,1.121,1.121,1.12,2196400.0,2460209.0
2022-07-14 13:28:00,1.121,1.12,1.121,1.119,4869900.0,5452644.0
2022-07-14 13:29:00,1.119,1.121,1.121,1.119,5474500.0,6131173.0
2022-07-14 13:30:00,1.12,1.121,1.121,1.12,644700.0,722474.0
2022-07-14 13:31:00,1.121,1.119,1.121,1.119,5007200.0,5606764.0
2022-07-14 13:32:00,1.12,1.12,1.12,1.119,1923400.0,2153809.0
2022-07-14 13:33:00,1.12,1.119,1.12,1.119,726000.0,812632.0
2022-07-14 13:34:00,1.119,1.12,1.12,1.119,5409200.0,6058198.0
2022-07-14 13:35:00,1.12,1.121,1.121,1.12,2942100.0,3295223.0
2022-07-14 13:36:00,1.121,1.121,1.121,1.12,3012900.0,3375609.0
2022-07-14 13:37:00,1.121,1.119,1.121,1.119,5671300.0,6347835.0
2022-07-14 13:38:00,1.119,1.118,1.12,1.118,4605200.0,5152644.0
2022-07-14 13:39:00,1.119,1.119,1.12,1.118,3148400.0,3522908.0
2022-07-14 13:40:00,1.119,1.119,1.12,1.119,805100.0,901133.0
2022-07-14 13:41:00,1.12,1.119,1.12,1.119,6858300.0,7674389.0
2022-07-14 13:42:00,1.12,1.118,1.12,1.118,2171600.0,2430031.0
2022-07-14 13:43:00,1.118,1.118,1.119,1.118,5515900.0,6166905.0
2022-07-14 13:44:00,1.117,1.117,1.118,1.117,10646700.0,11892438.0
2022-07-14 13:45:00,1.117,1.116,1.117,1.116,6684800.0,7460468.0
2022-07-14 13:46:00,1.116,1.116,1.116,1.115,10662500.0,11890123.0
2022-07-14 13:47:00,1.115,1.114,1.116,1.114,7392600.0,8241903.0
2022-07-14 13:48:00,1.115,1.114,1.115,1.113,14612700.0,16276354.0
2022-07-14 13:49:00,1.114,1.112,1.114,1.111,15359700.0,17085392.0
2022-07-14 13:50:00,1.111,1.113,1.115,1.111,20364200.0,22669391.0
2022-07-14 13:51:00,1.113,1.113,1.114,1.113,7458800.0,8303488.0
2022-07-14 13:52:00,1.114,1.113,1.114,1.112,16562300.0,18429177.0
2022-07-14 13:53:00,1.113,1.114,1.114,1.113,11131000.0,12392745.0
2022-07-14 13:54:00,1.114,1.113,1.115,1.113,13737300.0,15291122.0
2022-07-14 13:55:00,1.113,1.113,1.114,1.112,9916600.0,11037201.0
2022-07-14 13:56:00,1.114,1.113,1.114,1.113,4200100.0,4674730.0
2022-07-14 13:57:00,1.114,1.114,1.114,1.113,5333200.0,5938108.0
2022-07-14 13:58:00,1.114,1.117,1.117,1.114,17626100.0,19656473.0
2022-07-14 13:59:00,1.116,1.115,1.117,1.115,9318000.0,10392854.0
2022-07-14 14:00:00,1.115,1.115,1.115,1.115,3769000.0,4202304.0
2022-07-14 14:01:00,1.115,1.114,1.115,1.114,5422600.0,6045893.0
2022-07-14 14:02:00,1.114,1.114,1.115,1.113,7840200.0,8733996.0
2022-07-14 14:03:00,1.114,1.114,1.114,1.113,2113800.0,2354634.0
2022-07-14 14:04:00,1.114,1.114,1.115,1.113,6276900.0,6992452.0
2022-07-14 14:05:00,1.114,1.114,1.114,1.113,6598300.0,7349299.0
2022-07-14 14:06:00,1.114,1.113,1.114,1.113,4012400.0,4467421.0
2022-07-14 14:07:00,1.114,1.114,1.114,1.113,6778000.0,7549585.0
2022-07-14 14:08:00,1.113,1.113,1.114,1.113,2083100.0,2318904.0
2022-07-14 14:09:00,1.113,1.114,1.114,1.113,4597400.0,5120180.0
2022-07-14 14:10:00,1.114,1.115,1.115,1.114,3494300.0,3892678.0
2022-07-14 14:11:00,1.115,1.115,1.115,1.114,692500.0,772009.0
2022-07-14 14:12:00,1.115,1.115,1.115,1.114,1331800.0,1484163.0
2022-07-14 14:13:00,1.115,1.114,1.115,1.114,2521100.0,2809655.0
2022-07-14 14:14:00,1.114,1.115,1.115,1.114,397700.0,443266.0
2022-07-14 14:15:00,1.114,1.115,1.115,1.114,383100.0,426930.0
2022-07-14 14:16:00,1.114,1.115,1.115,1.114,4533200.0,5049957.0
2022-07-14 14:17:00,1.114,1.115,1.115,1.114,391000.0,435696.0
2022-07-14 14:18:00,1.114,1.115,1.115,1.114,251600.0,280351.0
2022-07-14 14:19:00,1.115,1.114,1.115,1.113,4853700.0,5406908.0
2022-07-14 14:20:00,1.114,1.114,1.114,1.113,611500.0,680971.0
2022-07-14 14:21:00,1.114,1.114,1.114,1.113,290800.0,323805.0
2022-07-14 14:22:00,1.114,1.114,1.114,1.113,2118200.0,2359407.0
2022-07-14 14:23:00,1.114,1.114,1.114,1.113,1772000.0,1973770.0
2022-07-14 14:24:00,1.114,1.115,1.115,1.114,1564200.0,1742809.0
2022-07-14 14:25:00,1.115,1.113,1.115,1.113,5301300.0,5904689.0
2022-07-14 14:26:00,1.114,1.115,1.115,1.113,5082300.0,5661704.0
2022-07-14 14:27:00,1.115,1.115,1.115,1.114,6203800.0,6911374.0
2022-07-14 14:28:00,1.115,1.114,1.115,1.114,3411400.0,3800136.0
2022-07-14 14:29:00,1.114,1.113,1.114,1.113,599500.0,667649.0
2022-07-14 14:30:00,1.114,1.114,1.114,1.113,623200.0,694163.0
2022-07-14 14:31:00,1.114,1.112,1.114,1.112,8007500.0,8911024.0
2022-07-14 14:32:00,1.112,1.114,1.114,1.112,4485600.0,4991339.0
2022-07-14 14:33:00,1.113,1.112,1.114,1.112,3868900.0,4306070.0
2022-07-14 14:34:00,1.113,1.112,1.113,1.112,680100.0,756344.0
2022-07-14 14:35:00,1.112,1.112,1.113,1.112,4077300.0,4534187.0
2022-07-14 14:36:00,1.112,1.113,1.113,1.112,1548100.0,1721530.0
2022-07-14 14:37:00,1.113,1.114,1.114,1.112,3887600.0,4326643.0
2022-07-14 14:38:00,1.113,1.114,1.114,1.113,2419700.0,2694781.0
2022-07-14 14:39:00,1.114,1.114,1.115,1.114,5046400.0,5621750.0
2022-07-14 14:40:00,1.115,1.114,1.115,1.114,515900.0,575073.0
2022-07-14 14:41:00,1.115,1.115,1.115,1.114,1952700.0,2176597.0
2022-07-14 14:42:00,1.115,1.114,1.115,1.114,442300.0,492817.0
2022-07-14 14:43:00,1.114,1.115,1.116,1.114,9022800.0,10058749.0
2022-07-14 14:44:00,1.115,1.116,1.116,1.115,2828700.0,3156619.0
2022-07-14 14:45:00,1.116,1.116,1.116,1.116,7689300.0,8581271.0
2022-07-14 14:46:00,1.116,1.117,1.117,1.115,5982700.0,6676852.0
2022-07-14 14:47:00,1.117,1.116,1.117,1.116,6651100.0,7422803.0
2022-07-14 14:48:00,1.116,1.116,1.117,1.115,4276600.0,4772731.0
2022-07-14 14:49:00,1.117,1.117,1.117,1.116,2298100.0,2565047.0
2022-07-14 14:50:00,1.116,1.116,1.116,1.115,3438400.0,3836875.0
2022-07-14 14:51:00,1.116,1.115,1.116,1.115,628800.0,701408.0
2022-07-14 14:52:00,1.116,1.116,1.116,1.115,1073900.0,1198137.0
2022-07-14 14:53:00,1.116,1.114,1.116,1.114,5872600.0,6548292.0
2022-07-14 14:54:00,1.115,1.114,1.115,1.114,6999600.0,7797021.0
2022-07-14 14:55:00,1.114,1.114,1.115,1.114,7687600.0,8564303.0
2022-07-14 14:56:00,1.114,1.114,1.115,1.114,4034900.0,4496453.0
2022-07-14 14:57:00,1.114,1.114,1.115,1.114,6518900.0,7262753.0
2022-07-14 14:58:00,1.114,1.115,1.115,1.114,3300500.0,3678771.0
2022-07-14 14:59:00,1.115,1.115,1.115,1.114,3452000.0,3847819.0
2022-07-14 15:00:00,1.114,1.114,1.115,1.114,3809200.0,4244034.0
2022-07-15 09:31:00,1.102,1.103,1.104,1.101,45876700.0,50550384.0
2022-07-15 09:32:00,1.102,1.104,1.106,1.102,17741500.0,19593430.0
2022-07-15 09:33:00,1.105,1.104,1.105,1.104,9473200.0,10459236.0
2022-07-15 09:34:00,1.104,1.105,1.106,1.104,11221000.0,12399203.0
2022-07-15 09:35:00,1.105,1.103,1.105,1.103,9711900.0,10722358.0
2022-07-15 09:36:00,1.103,1.102,1.104,1.101,15465100.0,17048732.0
2022-07-15 09:37:00,1.101,1.103,1.103,1.101,10822200.0,11923305.0
2022-07-15 09:38:00,1.103,1.101,1.103,1.101,15257700.0,16804427.0
2022-07-15 09:39:00,1.101,1.101,1.102,1.101,10184300.0,11213159.0
2022-07-15 09:40:00,1.101,1.1,1.102,1.1,26413000.0,29072809.0
2022-07-15 09:41:00,1.1,1.099,1.101,1.099,15440100.0,16973587.0
2022-07-15 09:42:00,1.098,1.097,1.098,1.096,29253200.0,32076493.0
2022-07-15 09:43:00,1.097,1.095,1.097,1.095,28734700.0,31489016.0
2022-07-15 09:44:00,1.095,1.097,1.097,1.095,21878300.0,23969185.0
2022-07-15 09:45:00,1.097,1.096,1.098,1.095,17619100.0,19316137.0
2022-07-15 09:46:00,1.096,1.096,1.097,1.095,10770300.0,11801849.0
2022-07-15 09:47:00,1.097,1.099,1.099,1.097,10559800.0,11593679.0
2022-07-15 09:48:00,1.099,1.1,1.1,1.099,11237600.0,12357489.0
2022-07-15 09:49:00,1.1,1.098,1.1,1.098,8802100.0,9670038.0
2022-07-15 09:50:00,1.098,1.097,1.098,1.096,6545600.0,7179679.0
2022-07-15 09:51:00,1.096,1.1,1.1,1.096,12228400.0,13427918.0
2022-07-15 09:52:00,1.1,1.099,1.1,1.099,7165900.0,7876531.0
2022-07-15 09:53:00,1.099,1.101,1.101,1.099,7738000.0,8512153.0
2022-07-15 09:54:00,1.101,1.1,1.101,1.1,11648400.0,12820932.0
2022-07-15 09:55:00,1.101,1.099,1.101,1.099,7565300.0,8319930.0
2022-07-15 09:56:00,1.099,1.099,1.1,1.099,2584200.0,2840328.0
2022-07-15 09:57:00,1.1,1.101,1.101,1.099,8747100.0,9625390.0
2022-07-15 09:58:00,1.101,1.102,1.102,1.101,1681600.0,1852013.0
2022-07-15 09:59:00,1.102,1.101,1.102,1.1,4366000.0,4807258.0
2022-07-15 10:00:00,1.101,1.101,1.102,1.101,3315700.0,3650866.0
2022-07-15 10:01:00,1.102,1.101,1.102,1.101,6134500.0,6754942.0
2022-07-15 10:02:00,1.101,1.1,1.101,1.1,5048900.0,5554018.0
2022-07-15 10:03:00,1.1,1.1,1.101,1.099,10794400.0,11872501.0
2022-07-15 10:04:00,1.1,1.102,1.102,1.1,3349100.0,3689514.0
2022-07-15 10:05:00,1.102,1.102,1.102,1.101,2502000.0,2757046.0
2022-07-15 10:06:00,1.102,1.103,1.103,1.101,8214400.0,9052387.0
2022-07-15 10:07:00,1.103,1.104,1.104,1.102,8901900.0,9819136.0
2022-07-15 10:08:00,1.104,1.103,1.104,1.103,7100100.0,7833256.0
2022-07-15 10:09:00,1.103,1.104,1.104,1.103,1246800.0,1375654.0
2022-07-15 10:10:00,1.104,1.104,1.104,1.103,1469700.0,1622410.0
2022-07-15 10:11:00,1.103,1.105,1.105,1.103,6454000.0,7125364.0
2022-07-15 10:12:00,1.105,1.104,1.105,1.103,3609200.0,3984654.0
2022-07-15 10:13:00,1.103,1.103,1.104,1.103,2419300.0,2669084.0
2022-07-15 10:14:00,1.103,1.102,1.104,1.102,8802900.0,9708355.0
2022-07-15 10:15:00,1.103,1.102,1.103,1.101,5059300.0,5575308.0
2022-07-15 10:16:00,1.102,1.103,1.103,1.102,970700.0,1070140.0
2022-07-15 10:17:00,1.103,1.104,1.104,1.103,3535900.0,3900255.0
2022-07-15 10:18:00,1.104,1.104,1.104,1.103,3528000.0,3894606.0
2022-07-15 10:19:00,1.104,1.105,1.105,1.104,10103300.0,11160129.0
2022-07-15 10:20:00,1.105,1.106,1.106,1.105,5353700.0,5921076.0
2022-07-15 10:21:00,1.106,1.106,1.107,1.106,5537700.0,6124705.0
2022-07-15 10:22:00,1.107,1.109,1.109,1.106,9248700.0,10243090.0
2022-07-15 10:23:00,1.109,1.109,1.109,1.108,2459200.0,2727114.0
2022-07-15 10:24:00,1.109,1.108,1.109,1.108,3286200.0,3643678.0
2022-07-15 10:25:00,1.108,1.106,1.109,1.105,12099800.0,13391352.0
2022-07-15 10:26:00,1.106,1.107,1.107,1.106,1462000.0,1617357.0
2022-07-15 10:27:00,1.107,1.106,1.107,1.106,3463200.0,3830494.0
2022-07-15 10:28:00,1.107,1.107,1.107,1.106,5395800.0,5971747.0
2022-07-15 10:29:00,1.107,1.107,1.107,1.106,3303400.0,3656669.0
2022-07-15 10:30:00,1.107,1.108,1.108,1.107,2954100.0,3271148.0
2022-07-15 10:31:00,1.108,1.107,1.109,1.107,5488100.0,6079196.0
2022-07-15 10:32:00,1.107,1.107,1.107,1.106,1559400.0,1725550.0
2022-07-15 10:33:00,1.106,1.106,1.107,1.106,487600.0,539457.0
2022-07-15 10:34:00,1.107,1.105,1.107,1.105,3279400.0,3627199.0
2022-07-15 10:35:00,1.106,1.105,1.106,1.105,662700.0,732479.0
2022-07-15 10:36:00,1.105,1.105,1.106,1.104,6629900.0,7326047.0
2022-07-15 10:37:00,1.106,1.105,1.106,1.105,4202400.0,4644975.0
2022-07-15 10:38:00,1.105,1.106,1.106,1.105,2414600.0,2668262.0
2022-07-15 10:39:00,1.105,1.104,1.106,1.104,3907300.0,4316596.0
2022-07-15 10:40:00,1.104,1.104,1.105,1.104,3883600.0,4287521.0
2022-07-15 10:41:00,1.104,1.103,1.104,1.103,814200.0,898397.0
2022-07-15 10:42:00,1.103,1.104,1.104,1.103,862400.0,951562.0
2022-07-15 10:43:00,1.104,1.105,1.105,1.103,10620200.0,11726638.0
2022-07-15 10:44:00,1.105,1.106,1.106,1.105,1464800.0,1619920.0
2022-07-15 10:45:00,1.106,1.106,1.106,1.106,859100.0,950106.0
2022-07-15 10:46:00,1.106,1.105,1.106,1.105,4249200.0,4695461.0
2022-07-15 10:47:00,1.105,1.103,1.105,1.103,5205500.0,5746609.0
2022-07-15 10:48:00,1.104,1.103,1.104,1.103,3952200.0,4359444.0
2022-07-15 10:49:00,1.102,1.104,1.104,1.102,5473900.0,6039555.0
2022-07-15 10:50:00,1.105,1.104,1.105,1.104,1858700.0,2052042.0
2022-07-15 10:51:00,1.104,1.103,1.105,1.103,4344500.0,4796288.0
2022-07-15 10:52:00,1.104,1.105,1.105,1.103,2831300.0,3125795.0
2022-07-15 10:53:00,1.105,1.105,1.105,1.104,242700.0,268070.0
2022-07-15 10:54:00,1.105,1.104,1.105,1.104,2946300.0,3255573.0
2022-07-15 10:55:00,1.105,1.106,1.106,1.105,2635500.0,2912561.0
2022-07-15 10:56:00,1.106,1.104,1.106,1.104,9761700.0,10783131.0
2022-07-15 10:57:00,1.104,1.105,1.105,1.103,2150800.0,2374411.0
2022-07-15 10:58:00,1.104,1.103,1.104,1.103,1970900.0,2175803.0
2022-07-15 10:59:00,1.104,1.104,1.105,1.103,1875600.0,2070550.0
2022-07-15 11:00:00,1.104,1.104,1.105,1.104,1580300.0,1745009.0
2022-07-15 11:01:00,1.104,1.105,1.105,1.104,1091700.0,1205899.0
2022-07-15 11:02:00,1.105,1.104,1.105,1.104,317300.0,350482.0
2022-07-15 11:03:00,1.104,1.104,1.105,1.103,7385500.0,8153804.0
2022-07-15 11:04:00,1.103,1.104,1.104,1.103,174100.0,192151.0
2022-07-15 11:05:00,1.103,1.103,1.104,1.102,7988500.0,8810891.0
2022-07-15 11:06:00,1.103,1.103,1.104,1.102,3410000.0,3761212.0
2022-07-15 11:07:00,1.103,1.104,1.104,1.103,3458000.0,3814279.0
2022-07-15 11:08:00,1.104,1.103,1.104,1.102,6183200.0,6819894.0
2022-07-15 11:09:00,1.103,1.103,1.103,1.102,627300.0,691350.0
2022-07-15 11:10:00,1.103,1.103,1.103,1.102,275500.0,303770.0
2022-07-15 11:11:00,1.103,1.103,1.103,1.102,256700.0,283001.0
2022-07-15 11:12:00,1.103,1.102,1.103,1.102,6081900.0,6702353.0
2022-07-15 11:13:00,1.102,1.102,1.103,1.101,4174900.0,4600708.0
2022-07-15 11:14:00,1.101,1.102,1.102,1.101,1106600.0,1219012.0
2022-07-15 11:15:00,1.101,1.101,1.102,1.101,865600.0,953110.0
2022-07-15 11:16:00,1.101,1.101,1.101,1.1,4426000.0,4872902.0
2022-07-15 11:17:00,1.1,1.099,1.101,1.099,8682300.0,9550601.0
2022-07-15 11:18:00,1.1,1.099,1.1,1.099,4547500.0,4997890.0
2022-07-15 11:19:00,1.1,1.097,1.1,1.097,13405200.0,14713622.0
2022-07-15 11:20:00,1.096,1.097,1.098,1.096,17134200.0,18795398.0
2022-07-15 11:21:00,1.097,1.098,1.098,1.095,21519900.0,23583917.0
2022-07-15 11:22:00,1.099,1.1,1.1,1.098,5475200.0,6018464.0
2022-07-15 11:23:00,1.1,1.101,1.101,1.1,3629700.0,3995383.0
2022-07-15 11:24:00,1.101,1.101,1.101,1.1,3252400.0,3580859.0
2022-07-15 11:25:00,1.1,1.101,1.102,1.1,3835900.0,4223174.0
2022-07-15 11:26:00,1.101,1.102,1.102,1.1,4080900.0,4495105.0
2022-07-15 11:27:00,1.102,1.102,1.102,1.101,3162300.0,3484813.0
2022-07-15 11:28:00,1.102,1.1,1.102,1.1,10029200.0,11035830.0
2022-07-15 11:29:00,1.1,1.101,1.101,1.1,1722700.0,1895029.0
2022-07-15 11:30:00,1.1,1.1,1.101,1.1,2608200.0,2868701.0
2022-07-15 13:01:00,1.1,1.099,1.1,1.098,5272400.0,5795306.0
2022-07-15 13:02:00,1.099,1.099,1.1,1.098,6438900.0,7073157.0
2022-07-15 13:03:00,1.1,1.099,1.1,1.098,3186000.0,3501265.0
2022-07-15 13:04:00,1.099,1.099,1.099,1.098,1938300.0,2128931.0
2022-07-15 13:05:00,1.098,1.098,1.099,1.097,7776700.0,8538387.0
2022-07-15 13:06:00,1.098,1.097,1.098,1.096,8908100.0,9767876.0
2022-07-15 13:07:00,1.096,1.096,1.097,1.095,7172000.0,7860500.0
2022-07-15 13:08:00,1.097,1.097,1.097,1.096,5716400.0,6270230.0
2022-07-15 13:09:00,1.097,1.098,1.098,1.097,3698900.0,4059520.0
2022-07-15 13:10:00,1.098,1.098,1.098,1.097,1341800.0,1473064.0
2022-07-15 13:11:00,1.098,1.097,1.098,1.096,5187700.0,5690913.0
2022-07-15 13:12:00,1.097,1.097,1.097,1.096,4627700.0,5076581.0
2022-07-15 13:13:00,1.097,1.097,1.098,1.097,4881200.0,5354913.0
2022-07-15 13:14:00,1.097,1.096,1.098,1.096,13023100.0,14279980.0
2022-07-15 13:15:00,1.096,1.095,1.096,1.095,1254600.0,1374156.0
2022-07-15 13:16:00,1.096,1.095,1.096,1.094,6086400.0,6664555.0
